Parcela;Familia;Taxon;Alt;DAP;Palma;DAP_Palma;Liteira;Herva;Arbusto;TM;Obs
DU_LO4_4500;Neogoveidae;Ne_gen2_sp1;50;155;A;A;A;A;A;A;#06682
DU_LO4_4500;Manaosbiidae;Ma_Manaosbia_ducke;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Sclerosomatidae;Sc_Geaya_tostada;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Sclerosomatidae;Sc_Geaya_tostada;30;A;A;A;A;A;A;P;N
DU_LO4_4500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Sclerosomatidae;Sc_Caluga_guarana;50;135;A;A;A;A;A;A;N
DU_LO4_4500;Sclerosomatidae;Sc_Caluga_guarana;15;A;A;A;A;P;A;A;N
DU_LO4_4500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Sclerosomatidae;Sc_Prionostemma_catu;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Stygnidae;St_Protimesius_longipalpis;15;A;A;A;A;P;A;A;N
DU_LO4_4500;Stygnidae;St_Protimesius_longipalpis;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Stygnidae;St_Protimesius_longipalpis;20;A;A;A;A;P;A;A;N
DU_LO4_4500;Stygnidae;St_Gen1_sp1;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Fissiphalliidae;Fi_Fissiphallius_martensi;160;155;A;A;A;A;A;A;N
DU_LO4_4500;Fissiphalliidae;Fi_Fissiphallius_martensi;100;135;A;A;A;A;A;A;N
DU_LO5_0500;Agoristenidae;Ag_Avima_matintaperera;5;372;A;A;A;A;A;A;N
DU_LO5_0500;Stygnidae;St_Stygnus_pectinipes;50;A;A;A;A;P;A;A;N
DU_LO5_0500;Sclerosomatidae;Sc_Caluga_guarana;30;A;A;A;A;A;A;P;N
DU_LO5_0500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO5_0500;Sclerosomatidae;Sc_Caluga_guarana;120;190;A;A;A;A;A;A;N
DU_LO5_0500;Sclerosomatidae;Sc_Caluga_guarana;5;190;A;A;A;A;A;A;N
DU_LO5_0500;Sclerosomatidae;Sc_Caluga_vendetta;30;A;A;A;A;A;A;P;N
DU_LO5_0500;Cosmetidae;Co_Cynorta_bacuzinho;60;151;A;A;A;A;A;A;#37012
DU_LO5_0500;Cosmetidae;Co_Eucynortella_duapunctata;30;A;A;A;A;P;A;A;N
DU_LO5_0500;Cosmetidae;Co_Eucynortella_duapunctata;130;A;P;A;A;A;A;A;N
DU_LO5_0500;Cosmetidae;Co_Eucynortella_duapunctata;10;A;A;A;A;P;A;A;N
DU_LO5_1500;Gonyleptidae;Go_Discocyrtus_troll;100;A;A;A;A;A;A;P;N
DU_LO5_1500;Stygnidae;St_Stygnus_pectinipes;20;A;P;A;A;A;A;A;N
DU_LO5_1500;Zalmoxidae;Za_Chamaia_sharmani;40;A;A;A;A;A;A;P;N
DU_LO5_1500;Gonyleptidae;Go_Discocyrtus_troll;200;A;A;A;A;A;A;P;N
DU_LO5_1500;Sclerosomatidae;Sc_Prionostemma_catu;90;154;A;A;A;A;A;A;N
DU_LO5_1500;Sclerosomatidae;Sc_Prionostemma_catu;170;154;A;A;A;A;A;A;N
DU_LO5_1500;Cosmetidae;Co_Cynorta_bacuzinho;130;245;A;A;A;A;A;A;N
DU_LO5_1500;Cosmetidae;Co_Eucynortella_duapunctata;5;A;A;A;A;P;A;A;N
DU_LO5_1500;Cosmetidae;Co_Eucynortella_duapunctata;5;A;A;A;A;P;A;A;N
DU_LO5_1500;Cosmetidae;Co_Eucynortella_duapunctata;11;A;A;A;A;P;A;A;N
DU_LO5_1500;Cosmetidae;Co_Eucynortella_duapunctata;13;A;A;A;A;P;A;A;N
DU_LO5_2500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO5_2500;Sclerosomatidae;Sc_Caluga_guarana;20;66;A;A;A;A;A;A;N
DU_LO5_2500;Sclerosomatidae;Sc_Caluga_vendetta;30;57;A;A;A;A;A;A;N
DU_LO5_2500;Sclerosomatidae;Sc_Caluga_vendetta;15;57;A;A;A;A;A;A;N
DU_LO5_2500;Zalmoxidae;Za_Chamaia_sharmani;40;A;A;A;A;A;A;P;N
DU_LO5_2500;Zalmoxidae;Za_Chamaia_sharmani;20;69;A;A;A;A;A;A;N
DU_LO5_2500;Manaosbiidae;Ma_Manaosbia_ducke;10;A;A;A;A;P;A;A;N
DU_LO5_2500;Manaosbiidae;Ma_Manaosbia_ducke;0;A;A;A;P;A;A;A;N
DU_LO5_2500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;10;25;A;A;A;A;A;A;N
DU_LO5_2500;Stygnidae;St_Stygnus_pectinipes;40;A;A;A;A;P;A;A;N
DU_LO5_2500;Stygnidae;St_Stygnus_pectinipes;5;A;A;A;A;P;A;A;N
DU_LO5_2500;Zalmoxidae;Za_Chamaia_sharmani;40;A;A;A;A;A;A;P;N
DU_LO5_2500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;40;A;P;A;A;A;A;A;N
DU_LO5_2500;Cosmetidae;Co_Cynorta_bacuzinho;30;310;A;A;A;A;A;A;#38815
DU_LO5_2500;Cosmetidae;Co_Cynorta_bacuzinho;120;A;A;A;A;A;A;P;N
DU_LO5_2500;Cosmetidae;Co_Cynorta_bacuzinho;40;A;A;A;A;A;A;P;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;140;11;A;A;A;A;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;170;A;P;A;A;A;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;10;A;A;A;A;P;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;30;A;A;A;A;P;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;50;A;P;A;A;A;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;130;A;P;A;A;A;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;30;A;A;A;A;P;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;20;A;A;A;A;A;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;20;A;A;A;A;P;A;A;N
DU_LO5_2500;Cosmetidae;Co_Eucynortella_duapunctata;180;A;P;A;A;A;A;A;N
DU_LO5_2500;Stygnidae;St_Protimesius_longipalpis;20;A;A;A;A;P;A;A;N
DU_LO5_2500;Manaosbiidae;Ma_Saramacia_lucasae;0;A;A;A;P;A;A;A;N
DU_LO5_2500;Sclerosomatidae;Sc_Caluga_guarana;140;152;A;A;A;A;A;A;N
DU_LO5_2500;Sclerosomatidae;Sc_Geaya_tostada;0;A;A;A;P;A;A;A;N
DU_LO5_2500;Fissiphalliidae;Fi_Fissiphallius_martensi;150;57;A;A;A;A;A;A;N
DU_LO5_3500;Zalmoxidae;Za_Chamaia_sharmani;20;A;A;A;A;A;A;P;N
DU_LO5_3500;Zalmoxidae;Za_Chamaia_sharmani;5;73;A;A;A;A;A;A;N
DU_LO5_3500;Agoristenidae;Ag_Avima_matintaperera;5;A;A;A;A;P;A;A;N
DU_LO5_3500;Agoristenidae;Ag_Avima_matintaperera;6;A;A;A;A;P;A;A;N
DU_LO5_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;10;A;A;A;A;P;A;A;N
DU_LO5_3500;Sclerosomatidae;Sc_Geaya_tostada;30;A;A;A;A;P;A;A;N
DU_LO5_3500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO5_3500;Manaosbiidae;Ma_Rhopalocranaus_rotundus;0;A;A;A;A;P;A;A;N
DU_LO5_3500;Cosmetidae;Co_Cynorta_bacuzinho;40;A;A;A;A;A;A;P;N
DU_LO5_3500;Cosmetidae;Co_Cynorta_bacuzinho;0;A;A;A;P;A;A;A;N
DU_LO5_3500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO5_3500;Cosmetidae;Co_Eucynortella_duapunctata;50;A;P;A;A;A;A;A;N
DU_LO5_3500;Cosmetidae;Co_Eucynortella_duapunctata;10;A;A;A;A;P;A;A;N
DU_LO5_3500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO5_3500;Cosmetidae;Co_Eucynortella_duapunctata;170;A;P;A;A;A;A;A;N
DU_LO5_3500;Cosmetidae;Co_Eucynortella_duapunctata;150;A;A;A;A;A;A;P;N
DU_LO5_3500;Cosmetidae;Co_Eucynortella_duapunctata;110;A;A;A;A;A;A;P;N
DU_LO5_3500;Sclerosomatidae;Sc_Caluga_guarana;50;119;A;A;A;A;A;A;#41750
DU_LO5_4500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;30;131;A;A;A;A;A;A;#40971
DU_LO5_4500;Zalmoxidae;Za_Chamaia_sharmani;120;227;A;A;A;A;A;A;N
DU_LO5_4500;Stygnidae;St_Stygnus_pectinipes;30;227;A;A;A;A;A;A;N
DU_LO5_4500;Sclerosomatidae;Sc_Prionostemma_catu;160;115;A;A;A;A;A;A;N
DU_LO5_4500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;#40198
DU_LO5_4500;Cosmetidae;Co_Cynorta_bacuzinho;10;A;A;A;A;A;A;P;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;150;A;P;A;A;A;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;60;A;P;A;A;A;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;40;A;A;A;A;P;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;15;A;A;A;A;P;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;120;A;P;A;A;A;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;10;113;A;A;A;A;A;A;#40611
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;150;A;P;A;A;A;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;160;A;P;A;A;A;A;A;N
DU_LO5_4500;Cosmetidae;Co_Eucynortella_duapunctata;70;A;A;A;A;P;A;A;N
DU_LO5_4500;Stygnidae;St_Auranus_hoeferscovitorum;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Cosmetidae;Co_Cynorta_bacuzinho;10;130;A;A;A;A;A;A;N
DU_LO6_0500;Cosmetidae;Co_Eucynortella_duapunctata;20;A;P;A;A;a;A;A;N
DU_LO6_0500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Co_Eucynortella_duapunctata;80;A;P;A;A;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Co_Eucynortella_duapunctata;10;A;A;A;A;P;A;A;N
DU_LO6_0500;Cosmetidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Cosmetidae;Sc_Caluga_vendetta;30;A;A;A;A;P;A;A;N
DU_LO6_0500;Cosmetidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Sc_Geaya_tostada;0;A;A;A;P;A;A;A;N
DU_LO6_0500;Sclerosomatidae;Sc_Geaya_tostada;0;A;A;A;P;A;A;A;N
DU_LO6_1500;Cosmetidae;Co_Cynorta_bacuzinho;30;124;A;A;A;A;A;A;#14750
DU_LO6_1500;Cosmetidae;Co_Cynorta_bacuzinho;10;164;A;A;A;A;A;A;#14781
DU_LO6_1500;Cosmetidae;Co_Cynorta_bacuzinho;5;164;A;A;A;A;A;A;#14781
DU_LO6_1500;Sclerosomatidae;Sc_Prionostemma_catu;40;120;A;A;A;A;A;A;#14718
DU_LO6_1500;Sclerosomatidae;Sc_Caluga_guarana;150;126;A;A;A;A;A;A;N
DU_LO6_1500;Sclerosomatidae;Sc_Caluga_guarana;100;33;A;A;A;A;A;A;N
DU_LO6_1500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO6_1500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO6_1500;Sclerosomatidae;Sc_Prionostemma_catu;120;99;A;A;A;A;A;A;#14774
DU_LO6_1500;Sclerosomatidae;Sc_Prionostemma_catu;180;99;A;A;A;A;A;A;#14774
DU_LO6_1500;Stygnidae;St_Stygnus_pectinipes;10;A;A;A;A;P;A;A;N
DU_LO6_1500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO6_1500;Stygnidae;St_Gen1_sp1;0;A;A;A;P;A;A;A;N
DU_LO6_1500;Sclerosomatidae;Sc_Prionostemma_catu;100;120;A;A;A;A;A;A;N
DU_LO6_2500;Cosmetidae;Co_Cynorta_bacuzinho;30;A;A;A;A;A;A;P;N
DU_LO6_2500;Cosmetidae;Co_Cynorta_bacuzinho;20;A;A;A;A;A;A;P;N
DU_LO6_2500;Cosmetidae;Co_Eucynortella_duapunctata;20;A;A;A;A;P;A;A;N
DU_LO6_2500;Cosmetidae;Co_Eucynortella_duapunctata;200;A;P;A;A;A;A;A;N
DU_LO6_2500;Cosmetidae;Co_Eucynortella_duapunctata;100;A;P;A;A;A;A;A;N
DU_LO6_2500;Cosmetidae;Co_Eucynortella_duapunctata;101;A;P;A;A;A;A;A;N
DU_LO6_2500;Cosmetidae;Co_Eucynortella_duapunctata;40;A;A;A;A;A;A;P;N
DU_LO6_2500;Sclerosomatidae;Sc_Caluga_guarana;120;129;A;A;A;A;A;A;N
DU_LO6_2500;Sclerosomatidae;Sc_Caluga_guarana;220;68;A;A;A;A;A;A;N
DU_LO6_2500;Sclerosomatidae;Sc_Caluga_guarana;90;550;A;A;A;A;A;A;#15034 DAP maior
DU_LO6_2500;Sclerosomatidae;Sc_Prionostemma_catu;70;250;A;A;A;A;A;A;N
DU_LO6_2500;Cosmetidae;Co_Eucynortella_duapunctata;70;A;A;A;A;A;A;P;N
DU_LO6_2500;Stygnidae;St_Protimesius_longipalpis;30;49;A;A;A;A;A;A;N
DU_LO6_2500;Sclerosomatidae;Sc_Caluga_guarana;150;250;A;A;A;A;A;A;N
DU_LO6_2500;Sclerosomatidae;Sc_Caluga_guarana;30;A;P;A;A;A;A;A;N
DU_LO6_2500;Sclerosomatidae;Sc_Caluga_guarana;20;A;A;A;A;P;A;A;N
DU_LO6_3500;Cosmetidae;Co_Cynorta_bacuzinho;40;80;A;A;A;A;A;A;N
DU_LO6_3500;Cosmetidae;Co_Cynorta_bacuzinho;20;44;A;A;A;A;A;A;N
DU_LO6_3500;Agoristenidae;Ag_Avima_matintaperera;10;72;A;A;A;A;A;A;#16503
DU_LO6_3500;Gonyleptidae;Go_Discocyrtus_carvalhoi;60;105;A;A;A;A;A;A;N
DU_LO6_3500;Stygnidae;St_Protimesius_longipalpis;80;A;P;A;A;A;A;A;N
DU_LO6_3500;Sclerosomatidae;Sc_Caluga_guarana;30;72;A;A;A;A;A;A;#16503
DU_LO6_3500;Samoidae;Sa_Gen3_sp1;120;215;A;A;A;A;A;A;#16503
DU_LO6_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;100;A;A;A;A;A;A;P;N
DU_LO6_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;19;A;A;A;A;A;A;P;N
DU_LO6_4500;Fissiphalliidae;Fi_Fissiphallius_martensi;180;397;A;A;A;A;A;A;N
DU_LO6_4500;Fissiphalliidae;Fi_Fissiphallius_martensi;180;397;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Cosmetidae;Co_Cynorta_bacuzinho;20;530;A;A;A;A;A;A;N
DU_LO6_4500;Cosmetidae;Co_Cynorta_bacuzinho;15;75;A;A;A;A;A;A;N
DU_LO6_4500;Gonyleptidae;Go_Discocyrtus_carvalhoi;50;150;A;A;A;A;A;A;N
DU_LO6_4500;Manaosbiidae;Ma_Saramacia_lucasae;170;530;A;A;A;A;A;A;N
DU_LO6_4500;Manaosbiidae;Ma_Saramacia_lucasae;15;150;A;A;A;A;A;A;N
DU_LO6_4500;Cosmetidae;Co_Cynorta_bacuzinho;10;530;A;A;A;A;A;A;N
DU_LO6_4500;Gonyleptidae;Go_Discocyrtus_carvalhoi;50;397;A;A;A;A;A;A;N
DU_LO6_4500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO6_4500;Sclerosomatidae;Sc_Prionostemma_catu;130;60;A;A;A;A;A;A;#48549
DU_LO6_4500;Sclerosomatidae;Sc_Geaya_tostada;0;A;A;A;P;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;50;379;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;40;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;150;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;150;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;150;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;100;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;120;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;51;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;35;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;52;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;60;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;191;530;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;170;397;A;A;A;A;A;A;N
DU_LO6_4500;Samoidae;Sa_Gen3_sp1;50;397;A;A;A;A;A;A;N
DU_LO6_4500;Escadabiidae;Es_Gen2_sp2;180;397;A;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;100;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;120;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;180;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;20;72;A;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;180;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;171;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Cynorta_bacuzinho;10;184;A;A;A;A;A;A;N
DU_LO7_0500;Stygnidae;St_Stygnus_pectinipes;200;A;P;A;A;A;A;A;N
DU_LO7_0500;Manaosbiidae;Ma_Saramacia_lucasae;180;121;A;A;A;A;A;A;N
DU_LO7_0500;Sclerosomatidae;Sc_Prionostemma_catu;50;72;A;A;A;A;A;A;N
DU_LO7_0500;Samoidae;Sa_Maracaynatum_sp1;180;A;P;A;A;A;A;A;N
DU_LO7_0500;Samoidae;Sa_Maracaynatum_sp1;190;A;P;A;A;A;A;A;N
DU_LO7_0500;Samoidae;Sa_Maracaynatum_sp1;200;A;P;A;A;A;A;A;N
DU_LO7_0500;Samoidae;Sa_Maracaynatum_sp1;200;A;P;A;A;A;A;A;N
DU_LO7_0500;Samoidae;Sa_Maracaynatum_sp1;170;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;200;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;154;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;150;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;120;A;P;A;A;A;A;A;N
DU_LO7_0500;Cosmetidae;Co_Eucynortella_duapunctata;120;A;P;A;A;A;A;A;N
DU_LO7_0500;Manaosbiidae;Ma_Saramacia_lucasae;0;A;A;A;P;A;A;A;N
DU_LO7_0500;Zalmoxidae;Za_Chamaia_sharmani;30;A;A;A;A;A;A;P;N
DU_LO7_0500;Zalmoxidae;Za_Chamaia_sharmani;30;A;A;A;A;A;A;P;N
DU_LO7_1500;Cosmetidae;Co_Cynorta_bacuzinho;45;A;A;A;A;A;A;P;N
DU_LO7_1500;Cosmetidae;Co_Cynorta_bacuzinho;0;A;A;A;P;A;A;A;N
DU_LO7_1500;Cosmetidae;Co_Eucynortella_duapunctata;170;A;P;A;A;A;A;A;N
DU_LO7_1500;Cosmetidae;Co_Eucynortella_duapunctata;120;A;A;A;A;A;A;P;N
DU_LO7_1500;Agoristenidae;Ag_Avima_matintaperera;5;173;A;A;A;A;A;A;N
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;20;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;25;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;70;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;40;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;40;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;80;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;150;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;50;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Fissiphalliidae;Fi_Fissiphallius_martensi;60;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Samoidae;Sa_Maracaynatum_sp1;20;159;A;A;A;A;A;A;#12738
DU_LO7_1500;Cosmetidae;Co_Cynorta_bacuzinho;25;A;A;A;A;A;A;P;N
DU_LO7_1500;Zalmoxidae;Za_Chamaia_sharmani;30;A;A;A;A;A;A;P;N
DU_LO7_1500;Agoristenidae;Ag_Avima_matintaperera;5;173;A;A;A;A;A;A;N
DU_LO7_1500;Cosmetidae;Co_Eucynortella_duapunctata;30;102;A;A;A;A;A;A;N
DU_LO7_2500;Escadabiidae;Es_Gen1_sp1;190;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;150;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;170;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;100;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;140;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;170;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;140;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;150;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;80;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;50;297;A;A;A;A;A;A;N
DU_LO7_2500;Cosmetidae;Co_Eucynortella_duapunctata;30;130;A;A;A;A;A;A;N
DU_LO7_2500;Manaosbiidae;Ma_Saramacia_lucasae;20;130;A;A;A;A;A;A;N
DU_LO7_2500;Manaosbiidae;Ma_Saramacia_lucasae;10;A;A;A;A;P;A;A;N
DU_LO7_2500;Gonyleptidae;Go_Discocyrtus_carvalhoi;120;170;A;A;A;A;A;A;N
DU_LO7_2500;Gonyleptidae;Go_Discocyrtus_carvalhoi;30;140;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;50;40;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;180;40;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;50;297;A;A;A;A;A;A;N
DU_LO7_2500;Samoidae;Sa_Gen3_sp1;140;297;A;A;A;A;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;120;A;P;A;A;A;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;140;A;A;A;A;A;P;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;100;A;A;A;A;P;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;10;A;A;A;A;P;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;180;A;P;A;A;A;A;A;N
DU_LO7_3500;Manaosbiidae;Ma_Saramacia_lucasae;0;A;A;A;P;A;A;A;N
DU_LO7_3500;Agoristenidae;Ag_Avima_matintaperera;5;79;A;A;A;A;A;A;N
DU_LO7_3500;Sclerosomatidae;Sc_Prionostemma_catu;40;118;A;A;A;A;A;A;#13928
DU_LO7_3500;Agoristenidae;Ag_Avima_matintaperera;5;89;A;A;A;A;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;15;A;A;A;A;P;A;A;N
DU_LO7_3500;Gonyleptidae;Go_Discocyrtus_carvalhoi;30;102;A;A;A;A;A;A;N
DU_LO7_3500;Stygnidae;St_Stygnus_pectinipes;10;118;A;A;A;A;A;A;N
DU_LO7_3500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO7_3500;Sclerosomatidae;Sc_Prionostemma_catu;130;139;A;A;A;A;A;A;N
DU_LO7_3500;Cosmetidae;Co_Eucynortella_duapunctata;100;A;P;A;A;A;A;A;N
